movie_id,title,budget,revenue,runtime,popularity,vote_average,vote_count,release_date,primary_genre,trailer_views,trailer_likes,trailer_comments,trailer_popularity_index,interaction_rate,engagement_velocity,release_month,youtube_sentiment,sentiment_volatility,trend_momentum,num_cast_members,avg_cast_popularity,max_cast_popularity,star_power_score,num_directors,avg_director_popularity,max_director_popularity,director_experience_score,num_composers,avg_composer_popularity,max_composer_popularity,music_prestige_score,wikipedia_worldwide_box_office,wikipedia_budget,overview,success_class,is_franchise,is_sequel,budget_tier,genre_avg_revenue,description_length,hype_score,budget_popularity_ratio,vote_power
671,Harry Potter and the Philosopher's Stone,125000000,976475550,152,23.7501,7.9,29164,2001-11-16,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",Hit,0,0,2,745084973.0869565,70,22.894534999999998,5050484.644506487,81.21772464958313
1259102,Eternity,12000000,32867848,114,23.7352,7.0,457,2025-11-26,Romance,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,5.0,5.79668,9.4005,28.983400000000003,1.0,6.3341,6.3341,6.3341,2.0,1.99565,2.9563,1.99565,0.0,0.0,"In an afterlife where souls have one week to decide where to spend eternity, Joan is faced with the impossible choice between the man she spent her life with and her first love, who died young and has waited decades for her to arrive.",Average,0,0,0,88236803.3125,44,8.53582,485138.58792328346,42.8880842887993
1137179,Yadang: The Snitch,9500000,24508523,123,23.6931,7.0,36,2025-04-16,Crime,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Navigating both the criminal underworld and law enforcement agencies, professional snitches called ""yadang"" provide covert information about the drug world to prosecutors and police. When a drug bust at a party attended by high-profile second-generation VIPs entangles those involved into a dangerous conspiracy, a seasoned yadang must do everything in his power not just to make it out on top, but alive.",Average,1,0,0,196922897.6,62,8.310585000000001,384722.85780238203,25.27642538850957
218,The Terminator,6400000,78371200,108,23.5962,7.675,14301,1984-10-26,Action,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?",Hit,0,0,0,401841568.075,54,15.40917,260202.79555378473,73.43558706621901
950387,A Minecraft Movie,150000000,958287780,101,23.5467,6.283,2786,2025-03-31,Family,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Four misfits find themselves struggling with ordinary problems when they are suddenly pulled through a mysterious portal into the Overworld: a bizarre, cubic wonderland that thrives on imagination. To get back home, they'll have to master this world while embarking on a magical quest with an unexpected, expert crafter, Steve.",Hit,0,0,2,621405434.4117647,50,9.634345000000001,6110801.044539591,49.841286215669086
541671,Ballerina,90000000,137216585,125,23.3166,7.262,2340,2025-06-04,Action,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taking place during the events of John Wick: Chapter 3 – Parabellum, Eve Macarro begins her training in the assassin traditions of the Ruska Roma.",Average,0,0,1,401841568.075,25,9.33081,3701175.3287877417,56.341017640918984
1035259,The Naked Gun,42000000,102147396,85,23.2536,6.413,1448,2025-07-30,Action,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,5.0,4.758039999999999,10.721,23.7902,1.0,2.1142,2.1142,2.1142,1.0,0.859,0.859,0.859,0.0,0.0,"Only one man has the particular set of skills... to lead Police Squad and save the world: Lt. Frank Drebin Jr. Following in his father's footsteps, he must solve a murder case to prevent Police Squad from closure.",Average,0,0,1,401841568.075,38,8.86276,1731701.685522974,46.67784740710254
524047,Greenland,34000000,52300000,120,23.1384,7.128,5084,2020-07-29,Action,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",Average,0,0,1,401841568.075,64,10.64044,1408544.0625724986,60.83071059886441
1247002,The Old Woman with the Knife,0,0,123,23.107,6.393,56,2025-04-30,Action,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,5.0,3.2374,5.7796,16.187,1.0,3.7648,3.7648,3.7648,1.0,1.0118,1.0118,1.0118,0.0,0.0,A feature film with theatrical release.,Unknown,0,0,0,401841568.075,6,8.11545,0.0,25.84722675526628
335984,Blade Runner 2049,150000000,259239658,164,22.9876,7.589,14800,2017-10-04,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",Average,0,0,2,310826860.61702126,55,15.44566,6253230.835931898,72.87299324000723
438263,The Sons of Captain Poetry,0,0,35,22.9551,0.0,0,1970-01-01,Documentary,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"""Canada's convention-shattering voice of poetry"" (Globe and Mail).  Michael Ondaatje documents the work and spirit of fellow poet bpNichol (1944-1988)  Capturing the artist / writer / sound performer in ""fantasy documentary"", Ondaatje uncovers what made bpNichol an influence to a generation of North American and European writers.",Unknown,0,0,0,0.0,47,8.034285,0.0,0.0
808,Shrek,60000000,488628188,90,22.9061,7.8,18412,2001-05-18,Animation,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.",Hit,0,0,1,493175194.46153843,42,17.223135,2509819.6694567497,76.6023352837643
1241470,Osiris,0,0,108,22.8992,6.035,185,2025-07-25,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Special Forces commandos on a mission are abducted mid-operation by a mysterious spacecraft. Upon waking aboard, they find themselves prey to a relentless alien race in a fight for survival.",Unknown,0,0,0,310826860.61702126,30,8.10722,0.0,31.537381175859174
1197306,A Working Man,40000000,88200711,116,22.8836,6.686,1776,2025-03-26,Action,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,5.0,4.7485,10.2992,23.7425,1.0,3.7155,3.7155,3.7155,1.0,2.9563,2.9563,2.9563,0.0,0.0,"Levon Cade left behind a decorated military career in the black ops to live a simple life working construction. But when his boss's daughter, who is like family to him, is taken by human traffickers, his search to bring her home uncovers a world of corruption far greater than he ever could have imagined.",Average,0,0,1,401841568.075,54,8.89726,1674789.3952335492,50.029210703042
315635,Spider-Man: Homecoming,175000000,880978185,133,22.5141,7.329,22865,2017-07-05,Action,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",Hit,1,0,2,401841568.075,50,19.312435,7442343.1047754325,73.56415128647694
361743,Top Gun: Maverick,170000000,1488732821,131,22.4444,8.156,10594,2022-05-21,Action,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.",Hit,1,0,2,401841568.075,50,13.15254,7251198.580471242,75.59092921104877
339408,The Birth of a Nation,8500000,15861566,120,22.3193,6.554,560,2016-09-09,Drama,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nat Turner, a former slave in America, leads a liberation movement in 1831 to free African-Americans in Virginia that results in a violent retaliation from whites.",Average,0,0,0,114764480.17708333,26,8.091755,364504.9379698362,41.48499081479575
438631,Dune,165000000,410668500,155,22.2945,7.778,14464,2021-09-15,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",Average,0,0,2,310826860.61702126,69,15.035074999999999,7083217.068406706,74.50925157701681
11,Star Wars,11000000,775398007,121,22.2943,8.201,21948,1977-05-25,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,Hit,0,0,0,745084973.0869565,52,18.777005,472218.5255620474,81.98110672376681
696393,Cold Storage,0,0,99,22.0045,6.318,22,2026-01-29,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When a mutating, highly contagious fungus escapes a sealed facility, two young employees – joined by a grizzled bioterror operative – must survive the wildest night shift ever to save humanity from extinction.",Unknown,0,0,0,156030700.2222222,33,7.712574999999999,0.0,19.810052456240367
769,GoodFellas,25000000,47072327,145,21.773,8.452,14030,1990-09-12,Drama,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.",Average,0,0,0,114764480.17708333,35,14.63555,1097791.2440170378,80.70835462092207
314788,Luny Tunes: Más Flow 2,0,0,0,21.7727,0.0,0,2015-01-01,Music,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"In this music sampler, Francisco Saldana and Victor Cabrera -- known together as the Reggaeton duo Luny Tunes -- bring you a compilation of hot videos from the industry's finest young talent. Tracks include ""Cae La Noche"" by Héctor and Tito; ""Aventura"" by Wisin and Yandel; ""Motívate al Baile"" by Baby Ranks; ""Si Te Preguntan"" by Nicky Jam; ""Te Quiero Ver"" by Cidellis; and ""Cójela Que Va Sin Jockey"" by Daddy Yankee.",Unknown,1,1,0,193159194.8,72,7.620444999999999,0.0,0.0
1116465,A Legend,0,11242056,129,21.7521,6.834,148,2024-07-05,Action,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,An archeologist noticed that the texture of the relics discovered during the excavation of a glacier closely resembled a jade pendant seen in one of his dreams. He and his team then embark on an expedition into the depths of the glacier.,Unknown,0,0,0,401841568.075,42,7.6872349999999985,0.0,34.196969054831264
1363123,The Family Plan 2,0,0,106,21.5994,6.535,500,2025-11-11,Action,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Now that Dan's assassin days are behind him, all he wants for Christmas is quality time with his kids. But when he learns his daughter has her own plans, he books a family trip to London—putting them all in the crosshairs of an unexpected enemy.",Unknown,1,1,0,401841568.075,45,7.80979,0.0,40.62552087058959
912649,Venom: The Last Dance,120000000,478937618,109,21.4471,6.663,4015,2024-10-22,Action,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Eddie and Venom are on the run. Hunted by both of their worlds and with the net closing in, the duo are forced into a devastating decision that will bring the curtains down on Venom and Eddie's last dance.",Hit,1,0,2,401841568.075,39,9.513984999999998,5345902.143261268,55.289851589718744
1291335,Solo Mio,4000000,18493798,100,21.3428,8.2,5,2026-02-05,Romance,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After Matt's dreams of a picturesque Italian wedding are shattered when his fiancée leaves him at the altar, he embarks on his planned honeymoon across Italy alone, immersing himself in the country's vibrant culture, food, and beauty, meeting Gia along the way.",Hit,0,0,0,88236803.3125,42,7.47248,179028.59086596128,14.69242764767005
1038392,The Conjuring: Last Rites,55000000,499156445,136,21.1888,6.909,1642,2025-09-03,Horror,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,Hit,1,0,1,106285037.7,18,8.23708,2478728.0069224113,51.15616442651948
1084244,Toy Story 5,0,0,90,21.1176,0.0,0,2026-06-17,Animation,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When Bonnie receives a Lilypad tablet as a gift and becomes obsessed, Buzz, Woody, Jessie and the rest of the gang's jobs become exponentially harder when they have to go head to head with the all-new threat to playtime.",Unknown,1,1,0,493175194.46153843,39,7.391159999999999,0.0,0.0
475557,Joker,55000000,1078958629,122,20.7791,8.128,27314,2019-10-01,Crime,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"During the 1980s, a failed stand-up comedian is driven insane and turns to a life of crime and chaos in Gotham City while becoming an infamous psychopathic crime figure.",Hit,0,0,1,196922897.6,29,20.929685,2525356.87884256,83.02907473058477
299534,Avengers: Endgame,356000000,2799439100,181,20.6014,8.236,27267,2019-04-24,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",Hit,1,0,2,745084973.0869565,58,20.843989999999998,16480413.306544945,84.11813177512732
1302017,Uhaw,0,0,94,20.5672,4.4,5,2024-09-13,Drama,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A wife learns that her husband who's in coma had an affair. She confronts the other woman but instead finds solace in her. She then realizes she's falling for her husband's mistress.,Unknown,0,0,0,114764480.17708333,32,7.20102,0.0,7.883741664603442
13,Forrest Gump,55000000,677387716,142,20.2034,8.5,29258,1994-06-23,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",Hit,0,0,1,156030700.2222222,42,21.70019,2593923.6160238455,87.41351122994105
385687,Fast X,340000000,704709660,142,20.1104,7.0,6200,2023-05-17,Action,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Over many missions and against impossible odds, Dom Toretto and his family have outsmarted, out-nerved and outdriven every foe in their path. Now, they confront the most lethal opponent they've ever faced: A terrifying threat emerging from the shadows of the past who's fueled by blood revenge, and who is determined to shatter this family and destroy everything—and everyone—that Dom loves, forever.",Average,0,0,2,401841568.075,62,10.138639999999999,16105805.669243596,61.127260938449155
1241982,Moana 2,150000000,1059242164,100,20.0857,6.995,2933,2024-11-21,Animation,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After receiving an unexpected call from her wayfinding ancestors, Moana journeys alongside Maui and a new crew to the far seas of Oceania and into dangerous, long-lost waters for an adventure unlike anything she's ever faced.",Hit,1,1,2,493175194.46153843,36,8.496495,7113825.9578766655,55.848933101126974
807,Se7en,33000000,327311859,127,19.9889,8.379,22637,1995-09-22,Crime,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,5.0,3.757460000000001,8.0723,18.7873,1.0,1.5409,1.5409,1.5409,1.0,0.9047,0.9047,0.9047,0.0,0.0,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Somerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",Hit,0,0,1,196922897.6,69,18.314615,1572259.6229435557,84.01946050024283
346698,Barbie,145000000,1447138421,114,19.9879,6.928,10778,2023-07-19,Comedy,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",Hit,0,0,2,156030700.2222222,43,12.384765,6908742.656483022,64.32893996501512
557,Spider-Man,139000000,821708551,121,19.9077,7.321,20306,2002-05-01,Action,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",Hit,0,0,2,401841568.075,30,17.120694999999998,6648268.341328793,72.61495595178674
1180831,Troll 2,11200000,0,102,19.8823,6.528,409,2025-11-30,Action,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When a dangerous new troll unleashes devastation across their homeland, Nora, Andreas and Major Kris embark on their most perilous mission yet.",Flop,1,1,0,401841568.075,22,7.163305,536339.3879026736,39.273473938510854
933260,The Substance,17500000,76506196,141,19.8679,7.139,5691,2024-09-07,Horror,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"A fading celebrity decides to use a black market drug, a cell-replicating substance that temporarily creates a younger, better version of herself.",Hit,0,0,0,106285037.7,22,9.799264999999998,838608.5806429972,61.72962627179835
221889,Rosy-Fingered Dawn: A Film on Terrence Malick,0,0,90,19.801,6.7,3,2002-09-01,Documentary,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rosy-Fingered Dawn is a film on Terrence Malick. It is about the making of BADLANDS, DAYS OF HEAVEN, THE THIN RED LINE and the personal involvement of some of the most representative figures of the American culture itself. This medley of voices has given origin to a journey throughout the whole United States, from California to Colorado, from Virginia to Minnesota, passing by New York and Los Angeles. Every stop represents an ideal set in which all the characters of the films come to life once again giving place to a growing flow of memories. The narrative dimension of Malick's cinema resounds and opens a new horizon on the visible contradictions of the American culture; no easy judgement but a critical consciousness is what emerges from this coral speech, together with a definite need: the necessity of art. A need that Terrence Malick was able to satisfy.",Unknown,1,0,0,0.0,147,6.931849999999999,0.0,9.288172219503267
1248226,Playdate,0,0,93,19.747,6.021,508,2025-11-05,Action,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"When out-of-work accountant Brian joins stay-at-home dad Jeff for a playdate with their sons, he expects a laid-back afternoon. Instead, they're chased by mercenaries, and Brian—totally unprepared—must survive one absurd obstacle after another.",Unknown,0,0,0,401841568.075,33,7.16545,0.0,37.525569507650694
1327862,Regretting You,30000000,90452948,116,19.5642,6.891,299,2025-10-22,Romance,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",Hit,0,0,0,88236803.3125,31,6.996969999999999,1458845.9555927292,39.30476503285588
345,Eyes Wide Shut,65000000,162100000,159,19.5608,7.5,6841,1999-07-16,Drama,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",Average,0,0,1,114764480.17708333,47,10.26678,3161355.5892766817,66.23126524153162
354912,Coco,175000000,814641172,105,19.5586,8.199,20674,2017-10-27,Family,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",Hit,0,0,2,621405434.4117647,71,17.18251,8512252.779858552,81.47084358259362
1003596,Avengers: Doomsday,0,0,0,19.5085,0.0,0,2026-12-16,Science Fiction,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"The Avengers, Wakandans, Fantastic Four, Thunderbolts, and X-Men all fight against Doctor Doom. Plot TBA.",Unknown,1,0,0,310826860.61702126,15,6.827975,0.0,0.0
121,The Lord of the Rings: The Two Towers,79000000,926287400,179,19.5068,8.4,23457,2002-12-18,Adventure,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frodo Baggins and the other members of the Fellowship continue on their sacred quest to destroy the One Ring--but on separate paths. Their destinies lie at two towers--Orthanc Tower in Isengard, where the corrupt wizard Saruman awaits, and Sauron's fortress at Barad-dur, deep within the dark lands of Mordor. Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.",Hit,1,0,1,745084973.0869565,90,18.55588,3852380.6737277396,84.52892168348419
1195518,The Unholy Trinity,0,1000526,95,19.2776,6.43,158,2025-06-13,Western,0.0,0.0,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Set against the turbulent backdrop of 1870s Montana, in the moments before the execution of Isaac Broadway, he gives his estranged son, Henry, an impossible task: murder the man who framed him for a crime he didn’t commit. Intent on fulfilling his promise, Henry travels to the remote town of Trinity, where an unexpected turn of events traps him in town and leaves him caught between Gabriel Dove, the town’s upstanding new sheriff, and a mysterious figure named St. Christopher.",Unknown,0,0,0,143212757.25,80,6.826159999999999,0.0,32.593054020276085
950396,The Gorge,70000000,0,128,19.2188,7.633,3441,2025-02-13,Romance,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Two highly trained operatives grow close from a distance after being sent to guard opposite sides of a mysterious gorge. When an evil below emerges, they must work together to survive what lies within.",Flop,0,0,1,88236803.3125,34,8.44708,3462124.359506993,62.161686286696735
574475,Final Destination Bloodlines,50000000,317854739,110,19.2097,7.1,2641,2025-05-14,Horror,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",Hit,0,0,1,106285037.7,38,8.043895,2474059.486286288,55.94296954408412
